;rec;lig;#dock;pdb_expr_rec;pdb_expr_lig;pdb_dock_rec;pdb_dock_lig;deviation
50;1rkc_B;1ydi_A;7;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_7.pdb;7.222891726927445
51;1rkc_A;1ydi_A;2;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1ydi_A_2.pdb;55.021716174131186
52;1i7x_A;1i7x_A;5;1i7x_0_1_A_1.pdb;1i7x_0_1_C_1.pdb;1i7x_A.pdb;1i7x_A_5.pdb;56.533410764462666
53;1rkc_A;1rkc_A;2;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1rkc_A_2.pdb;40.43603609511644
54;1mhw_C;1mhw_C;0;-;-;-;-;-1.0
55;3c5j_A;3c5j_A;4;3c5j_0_2_A_2.pdb;3c5j_0_2_A_1.pdb;3c5j_A.pdb;3c5j_A_4.pdb;34.85392411302546
56;3byh_A;3byh_A;1;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_1.pdb;23.70182449947393
57;3bc1_B;3bc1_E;6;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_6.pdb;34.82447798527833
58;1rkc_A;1rkc_B;12;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_12.pdb;0.6181549899089178
59;1mhw_C;2djg_A;0;-;-;-;-;-1.0
60;1rkc_B;1ydi_A;8;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_8.pdb;11.269160000920822
61;1rkc_A;1ydi_A;3;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1ydi_A_3.pdb;55.021707849865756
62;1mhw_C;2djg_B;0;-;-;-;-;-1.0
63;1rkc_A;1rkc_A;3;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1rkc_A_3.pdb;40.43609980570067
64;1mhw_C;2djg_C;0;-;-;-;-;-1.0
65;1rkc_A;1rkc_B;13;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_13.pdb;0.6181646705038661
66;1rkc_B;1ydi_A;9;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_9.pdb;7.222878788959425
67;3bc1_B;3bc1_E;7;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_7.pdb;29.16443635255296
68;1i7x_C;1i7x_C;3;1i7x_0_1_C_1.pdb;1i7x_0_1_A_1.pdb;1i7x_C.pdb;1i7x_C_3.pdb;58.92010566055538
69;3byh_A;3byh_A;2;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_2.pdb;25.15789389433241
70;1vyh_C;1vyh_C;0;-;-;-;-;-1.0
71;1rkc_A;1ydi_A;4;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1ydi_A_4.pdb;55.02171272161568
72;1rkc_B;1ydi_A;10;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_10.pdb;7.222878065476145
73;1rkc_A;1rkc_B;14;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_14.pdb;0.6181549899089178
74;3bc1_B;3bc1_E;8;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_8.pdb;34.82448205565924
75;1rkc_A;1rkc_A;4;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1rkc_A_4.pdb;40.436027381928426
76;1rkc_B;1ydi_A;11;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_11.pdb;7.222878065476145
77;3byh_A;3byh_A;3;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_3.pdb;25.157899092454674
78;1rkc_A;1rkc_B;15;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_15.pdb;0.6181549899089178
79;3bc1_B;3bc1_E;9;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_9.pdb;34.82445337772392
80;1ya5_A;1ya5_A;1;1ya5_0_1_A_1.pdb;1ya5_0_1_B_1.pdb;1ya5_A.pdb;1ya5_A_1.pdb;29.95333243496445
81;1i7x_C;1i7x_C;4;1i7x_0_1_C_1.pdb;1i7x_0_1_A_1.pdb;1i7x_C.pdb;1i7x_C_4.pdb;58.92010338489258
82;1rkc_A;1ydi_A;5;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1ydi_A_5.pdb;57.03483057520568
83;2djg_A;2zl1_B;0;-;-;-;-;-1.0
84;1rkc_B;1ydi_A;12;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_12.pdb;7.222878065476145
85;3bc1_B;3bc1_E;10;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_10.pdb;29.16444092445664
86;2djg_A;3c5j_A;0;-;-;-;-;-1.0
87;1rkc_A;1rkc_A;5;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1rkc_A_5.pdb;40.43606370935444
88;1rkc_A;1rkc_B;16;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_16.pdb;0.6181619164341783
89;1ya5_A;1ya5_A;2;1ya5_0_1_A_1.pdb;1ya5_0_1_B_1.pdb;1ya5_A.pdb;1ya5_A_2.pdb;29.95331055961949
90;2djg_A;2djg_A;1;2djg_0_1_A_4.pdb;2djg_0_1_A_3.pdb;2djg_A.pdb;2djg_A_1.pdb;25.845202953217104
91;3byh_A;3byh_A;4;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_4.pdb;25.157880901299645
92;2djg_A;2djg_B;1;2djg_0_1_A_4.pdb;2djg_0_1_B_4.pdb;2djg_A.pdb;2djg_B_1.pdb;0.5540381608123839
93;1rkc_B;1ydi_A;13;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_13.pdb;11.269149965700983
94;1rkc_A;1ydi_A;6;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1ydi_A_6.pdb;57.03480869678351
95;3bc1_B;3bc1_E;11;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_11.pdb;37.78004915540768
96;2c0l_A;2c0l_A;1;2j9q_0_1_A_1.pdb;2j9q_0_1_B_1.pdb;2c0l_A.pdb;2c0l_A_1.pdb;28.006768374235435
97;1rkc_A;1rkc_B;17;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_17.pdb;0.6181590883022774
98;1ya5_A;1ya5_A;3;1ya5_0_1_A_1.pdb;1ya5_0_1_B_1.pdb;1ya5_A.pdb;1ya5_A_3.pdb;29.953327905851175
99;1rkc_A;1rkc_A;6;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1rkc_A_6.pdb;40.436064965132154
100;2djg_A;2djg_A;2;2djg_0_1_A_4.pdb;2djg_0_1_A_3.pdb;2djg_A.pdb;2djg_A_2.pdb;26.26898235470408
101;1i7x_C;1i7x_C;5;1i7x_0_1_C_1.pdb;1i7x_0_1_A_1.pdb;1i7x_C.pdb;1i7x_C_5.pdb;58.920097483440514
102;2djg_A;2djg_B;2;2djg_0_1_A_4.pdb;2djg_0_1_B_4.pdb;2djg_A.pdb;2djg_B_2.pdb;0.5540162682219275
103;1rkc_B;1ydi_A;14;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_14.pdb;7.222865734510958
104;3bc1_B;3bc1_E;12;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_12.pdb;34.82446883947465
105;1rkc_A;1rkc_B;18;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_18.pdb;0.6181590883022774
106;1rkc_A;1ydi_A;7;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1ydi_A_7.pdb;57.03481675844032
107;2djg_A;2djg_A;3;2djg_0_1_A_4.pdb;2djg_0_1_A_3.pdb;2djg_A.pdb;2djg_A_3.pdb;26.268959083385113
108;3byh_A;3byh_A;5;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_5.pdb;25.15786882783314
109;1ya5_A;1ya5_A;4;1ya5_0_1_A_1.pdb;1ya5_0_1_B_1.pdb;1ya5_A.pdb;1ya5_A_4.pdb;29.953310181858576
110;2c0l_A;2c0l_A;2;2j9q_0_1_A_1.pdb;2j9q_0_1_B_1.pdb;2c0l_A.pdb;2c0l_A_2.pdb;21.79527058639545
111;2djg_A;2djg_B;3;2djg_0_1_A_4.pdb;2djg_0_1_B_4.pdb;2djg_A.pdb;2djg_B_3.pdb;0.5539943222551241
112;1rkc_A;1rkc_A;7;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1rkc_A_7.pdb;40.436064965132154
113;1rkc_B;1ydi_A;15;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_15.pdb;11.26914078213193
114;3bc1_B;3bc1_E;13;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_13.pdb;29.16443635255296
115;2djg_B;2zl1_B;0;-;-;-;-;-1.0
116;2djg_B;2djg_B;1;2djg_0_1_B_3.pdb;2djg_0_1_B_2.pdb;2djg_B.pdb;2djg_B_1.pdb;37.24375078069188
117;1rkc_A;1rkc_B;19;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_19.pdb;0.6181590883022774
118;2djg_A;2djg_A;4;2djg_0_1_A_4.pdb;2djg_0_1_A_3.pdb;2djg_A.pdb;2djg_A_4.pdb;28.62623774294815
119;1i7x_C;1i7x_C;6;1i7x_0_1_C_1.pdb;1i7x_0_1_A_1.pdb;1i7x_C.pdb;1i7x_C_6.pdb;58.92010518437183
120;2djg_A;2djg_B;4;2djg_0_1_A_4.pdb;2djg_0_1_B_4.pdb;2djg_A.pdb;2djg_B_4.pdb;0.554034646110615
121;1rkc_A;1ydi_A;8;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1ydi_A_8.pdb;55.02172965059946
122;2djg_B;3c5j_A;0;-;-;-;-;-1.0
123;1rkc_B;1ydi_A;16;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_16.pdb;7.222878065476145
124;3bc1_B;3bc1_E;14;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_14.pdb;34.82447035209528
125;2c0l_A;2c0l_A;3;2j9q_0_1_A_1.pdb;2j9q_0_1_B_1.pdb;2c0l_A.pdb;2c0l_A_3.pdb;23.80337863367821
126;1rkc_A;1rkc_B;20;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_20.pdb;0.6181549899089178
127;3byh_A;3byh_A;6;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_6.pdb;25.157894073907404
128;2djg_B;2djg_B;2;2djg_0_1_B_3.pdb;2djg_0_1_B_2.pdb;2djg_B.pdb;2djg_B_2.pdb;40.54672086066633
129;1rkc_A;1rkc_A;8;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1rkc_A_8.pdb;40.43605293955226
130;2djg_A;2djg_A;5;2djg_0_1_A_4.pdb;2djg_0_1_A_3.pdb;2djg_A.pdb;2djg_A_5.pdb;30.895786100920937
131;2djg_A;2djg_B;5;2djg_0_1_A_4.pdb;2djg_0_1_B_4.pdb;2djg_A.pdb;2djg_B_5.pdb;0.554034646110615
132;3bc1_B;3bc1_E;15;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_15.pdb;37.780073985242474
133;1rkc_B;1ydi_A;17;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_17.pdb;7.2228831263588695
134;1rkc_A;1rkc_B;21;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_21.pdb;0.6181687688330444
135;2djg_A;2djg_C;1;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_1.pdb;30.222185204282926
136;1rkc_A;1ydi_A;9;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1ydi_A_9.pdb;55.02169664426423
137;2djg_B;2djg_B;3;2djg_0_1_B_3.pdb;2djg_0_1_B_2.pdb;2djg_B.pdb;2djg_B_3.pdb;44.082882557773885
138;2djg_A;2djg_A;6;2djg_0_1_A_4.pdb;2djg_0_1_A_3.pdb;2djg_A.pdb;2djg_A_6.pdb;30.89578623911897
139;1rkc_A;1rkc_A;9;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1rkc_A_9.pdb;40.436064965132154
140;2djg_A;2djg_B;6;2djg_0_1_A_4.pdb;2djg_0_1_B_4.pdb;2djg_A.pdb;2djg_B_6.pdb;0.554034646110615
141;2c0l_A;2c0l_A;4;2j9q_0_1_A_1.pdb;2j9q_0_1_B_1.pdb;2c0l_A.pdb;2c0l_A_4.pdb;23.80338320417949
142;3bc1_B;3bc1_E;16;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_16.pdb;37.780073985242474
143;3byh_A;3byh_A;7;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_7.pdb;25.157884916976975
144;1rkc_B;1ydi_A;18;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_18.pdb;7.222882087992278
145;2djg_A;2djg_C;2;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_2.pdb;16.836004225964764
146;1i7x_C;1i7x_C;7;1i7x_0_1_C_1.pdb;1i7x_0_1_A_1.pdb;1i7x_C.pdb;1i7x_C_7.pdb;58.92010566055538
147;1rkc_A;1rkc_B;22;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_22.pdb;0.618202810401838
148;2djg_B;2djg_B;4;2djg_0_1_B_3.pdb;2djg_0_1_B_2.pdb;2djg_B.pdb;2djg_B_4.pdb;37.963293888892345
149;2djg_A;2djg_A;7;2djg_0_1_A_4.pdb;2djg_0_1_A_3.pdb;2djg_A.pdb;2djg_A_7.pdb;26.268963912060897
150;1rkc_A;1ydi_A;10;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1ydi_A_10.pdb;55.021703830986986
151;2djg_A;2djg_B;7;2djg_0_1_A_4.pdb;2djg_0_1_B_4.pdb;2djg_A.pdb;2djg_B_7.pdb;0.5540317188163064
152;3bc1_B;3bc1_E;17;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_17.pdb;37.78005526449829
153;1rkc_A;1rkc_A;10;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1rkc_A_10.pdb;40.436064965132154
154;2djg_A;2djg_C;3;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_3.pdb;22.294349174888872
155;1rkc_B;1ydi_A;19;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_19.pdb;7.2228831263588695
156;1rkc_A;1rkc_B;23;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_23.pdb;0.6181549899089178
157;2c0l_A;2c0l_A;5;2j9q_0_1_A_1.pdb;2j9q_0_1_B_1.pdb;2c0l_A.pdb;2c0l_A_5.pdb;33.03258153164623
158;2djg_A;2djg_B;8;2djg_0_1_A_4.pdb;2djg_0_1_B_4.pdb;2djg_A.pdb;2djg_B_8.pdb;0.5540266189863623
159;2djg_B;2djg_B;5;2djg_0_1_B_3.pdb;2djg_0_1_B_2.pdb;2djg_B.pdb;2djg_B_5.pdb;35.892729396249926
160;2djg_A;2djg_A;8;2djg_0_1_A_4.pdb;2djg_0_1_A_3.pdb;2djg_A.pdb;2djg_A_8.pdb;30.895781741897746
161;3byh_A;3byh_A;8;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_8.pdb;25.15788612218541
162;3bc1_B;3bc1_E;18;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_18.pdb;34.82447631333163
163;2djg_A;2djg_C;4;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_4.pdb;22.294357515713735
164;1rkc_B;1ydi_A;20;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_20.pdb;7.222878065476145
165;1rkc_A;1ydi_A;11;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1ydi_A_11.pdb;55.02171272161568
166;1rkc_A;1rkc_B;24;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_24.pdb;0.6181549899089178
167;1rkc_A;1rkc_A;11;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1rkc_A_11.pdb;40.43606430244801
168;1i7x_C;1i7x_C;8;1i7x_0_1_C_1.pdb;1i7x_0_1_A_1.pdb;1i7x_C.pdb;1i7x_C_8.pdb;58.92010606250422
169;2djg_A;2djg_B;9;2djg_0_1_A_4.pdb;2djg_0_1_B_4.pdb;2djg_A.pdb;2djg_B_9.pdb;0.5540595832743868
170;2djg_A;2djg_A;9;2djg_0_1_A_4.pdb;2djg_0_1_A_3.pdb;2djg_A.pdb;2djg_A_9.pdb;25.462034394368406
171;2djg_B;2djg_B;6;2djg_0_1_B_3.pdb;2djg_0_1_B_2.pdb;2djg_B.pdb;2djg_B_6.pdb;35.891286028888054
172;2djg_A;2djg_C;5;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_5.pdb;21.37828990773399
173;3bc1_B;3bc1_E;19;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_19.pdb;34.824478985448266
174;1rkc_B;1ydi_A;21;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_21.pdb;11.269153798886599
175;1rkc_A;1rkc_B;25;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_25.pdb;0.6181549899089178
176;2c0l_A;2c0l_A;6;2j9q_0_1_A_1.pdb;2j9q_0_1_B_1.pdb;2c0l_A.pdb;2c0l_A_6.pdb;33.03258153164623
177;2djg_A;2djg_B;10;2djg_0_1_A_4.pdb;2djg_0_1_B_4.pdb;2djg_A.pdb;2djg_B_10.pdb;0.554034646110615
178;1rkc_A;1rkc_A;12;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1rkc_A_12.pdb;40.436064965132154
179;3byh_A;3byh_A;9;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_9.pdb;25.157891979323107
180;1rkc_A;1ydi_A;12;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1ydi_A_12.pdb;55.021707849865756
181;2djg_A;2djg_A;10;2djg_0_1_A_4.pdb;2djg_0_1_A_3.pdb;2djg_A.pdb;2djg_A_10.pdb;25.845202953217104
182;2djg_A;2djg_C;6;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_6.pdb;22.294353745725857
183;3bc1_B;3bc1_E;20;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_20.pdb;34.82445783380555
